location,GC_genic,GC_prom,avg_expression,tau,Ka,Ks,O,acr_Lup,acr_Ldown,acr_S,recomb,CHH_up_avg,CHH_down_avg,CHH_body_avg,CHG_up_avg,CHG_down_avg,CHG_body_avg,CG_up_avg,CG_down_avg,CG_body_avg,CHH_up_max,CHH_down_max,CHG_up_max,CHG_down_max,CG_up_max,CG_down_max,TEdist,TEdenseAvgUp,TEdenseAvgDown,TEdenseMaxUp,TEdenseMaxDown,TE1,TE2,TE3,TE4,H2AZ_down,H3K4me1_down,H3K4me3_down,H3K9ac_down,H3K27ac_down,H3K27me3_down,H3K36me3_down,H3K56ac_down,H2AZ_genebody,H3K4me1_genebody,H3K4me3_genebody,H3K9ac_genebody,H3K27ac_genebody,H3K27me3_genebody,H3K36me3_genebody,H3K56ac_genebody,H2AZ_up,H3K4me1_up,H3K4me3_up,H3K9ac_up,H3K27ac_up,H3K27me3_up,H3K36me3_up,H3K56ac_up,WGD
1.0,0.467728,0.64,2.2969798427021506,0.5223521155543882,0.0722,0.1166,0.6191,56.0,22341.0,12.9347,5.79,0.11000000000000001,0.04,0.0,0.59,0.78,0.02,0.765,0.84,0.28500000000000003,0.5263,0.36045,1.0,1.0,1.0,1.0,523,0.22399999999999998,0.86795,1.0,1.0,0.0,1.0,0.0,0.0,-0.023990316588025,0.0007589676678356,-0.0156015649874661,-0.0087652491116473,-0.0131501720173931,-0.0053763245456728,-0.0361181853514906,-0.0368585368942273,0.3548276865071337,0.5797033748790283,0.3468902081690949,0.0296840578373049,0.2698487253390811,-0.0228219186483377,0.7707789498596211,0.2403954852078706,0.1746673250758772,0.0007521200150177,0.112225432807191,0.0441669689009268,0.1545838797376111,0.0001997385425665,-0.0425959632598963,0.1738215419209309,1
1.0,0.650099,0.441176,2.80791739916486,0.4191260417739513,0.0231,0.5452,0.0424,2881.0,116129.0,9.10026,5.84,0.035,0.015,0.0,0.185,0.01,0.0,0.24,0.135,0.0,0.33335000000000004,0.3447,0.96065,0.24995,1.0,1.0,1213,0.071,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.4171480211891823,0.229909175522548,-0.0396519350785037,-0.0154778759834916,0.1727571841063353,0.0223890704467942,0.0364646265904892,0.0619824658970977,1.0027721506029188,0.4133888062293804,0.7369770184617053,0.2182052140411593,0.4626689410163693,1.0201584670062742,0.2338228236983327,0.3597445526366952,0.3724321111382939,-0.0873870130393646,-0.072909057226474,-0.0452089623776009,0.0784686599405802,0.7333997910258423,-0.1068654334493235,-0.0190540872941771,1
1.0,0.579861,0.43,0.963179864175,0.7916307375271829,0.0978,0.2028,0.4824,18774.0,43736.0,23.9785,5.86,0.05,0.015,0.0,0.22,0.03,0.0,0.41000000000000003,0.4,0.03,0.30645,0.22425,0.9582999999999999,0.45235000000000003,1.0,1.0,4612,0.3635499999999999,0.073,1.0,1.0,1.0,0.0,0.0,0.0,0.4098633549386202,0.0705116634464216,0.7397438287389901,0.2281372877427269,0.4729906412942812,0.0371632475857348,0.2228293117197592,0.6251954764464634,0.8532707728027262,0.431665707397476,0.266826807287124,0.1211594228629084,0.2285191759034247,0.1607700505238117,0.1168188192001312,0.2175816553623922,0.586112087871491,0.0358985526927943,-0.0215218444976701,0.0405180163718117,0.1303565231266178,0.2572096919936475,-0.0769083583245915,0.0653483111238028,1
1.0,0.518519,0.46,5.251853267889758,0.1943052048714855,0.1077,0.082,1.3136,3972.0,163194.0,76.177,5.87,0.025,0.025,0.005,0.26,0.635,0.01,0.45499999999999996,0.865,0.53,0.22139999999999999,0.309,1.0,1.0,1.0,1.0,0,0.258,0.47350000000000003,1.0,1.0,0.0,1.0,0.0,0.0,0.0347781735149478,0.153086774066122,-0.0401007738480087,0.021996505236136,0.1766443056731597,0.0081274927323719,0.0947166544540126,0.0176999194408308,-0.0221194126974842,0.6374602377874766,0.4038966629478694,0.2042834237654426,0.4004782468624434,-0.048462906858687,1.0358843675025802,0.2251320913426003,0.0761788129853469,-0.0421746287249967,-0.0066172251338635,-0.022470030313658,0.0356094846347676,-0.0352264356938544,-0.0710307052354339,0.0241172291958088,1
1.0,0.715186,0.68,0.9416186967565936,0.7577471203686703,0.0381,0.4915,0.0776,1502.0,76443.0,41.2073,5.81,0.06,0.035,0.01,0.09,0.5549999999999999,0.0,0.18,0.665,0.01,0.83335,0.60065,1.0,1.0,0.97915,1.0,2976,0.1675,0.20700000000000002,1.0,1.0,0.0,0.0,1.0,0.0,-0.0248848756299033,-0.0271836175256397,-0.0200721221160074,0.0011265750899581,-0.0220652921694221,-0.0119920691474725,-0.0423257660602839,-0.0300042077030908,0.5075497630649405,0.0779961754205473,0.3405030784572714,0.0637153242180657,0.210225356885163,0.1295582150575024,-0.0113316993651835,0.1799586866682781,0.5128507451250495,-0.0372236594801702,-0.0344550762247537,-0.03364232414277,0.0505600680857594,-0.0016322135152609,-0.1164183511347674,0.0042249864667556,1
1.0,0.628986,0.52,0.3735754199546156,0.8456838203926946,0.0421,0.1448,0.2906,48332.0,30063.0,15.3378,5.82,0.060000000000000005,0.025,0.0,0.26,0.135,0.0,0.35,0.38,0.0,0.5729,0.29605,1.0,0.9,0.9226,1.0,0,0.19249999999999998,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0423159700373829,0.0109375123593569,0.1507495464383486,0.0450107157360034,0.1112064039427801,0.0747384419826834,-0.029558401888597,0.1630419902352384,0.9473479331328802,0.271570298830269,0.257276915408927,0.0907792189606467,0.0965734556141453,0.9665189546550544,-0.0840863009199636,0.05459313195598,0.4306265472477141,-0.1015305353359289,-0.0404056944308223,0.0863475288278361,0.1912301373422219,0.3531755752342485,-0.1045276558345077,-0.0274370905020108,1
1.0,0.563063,0.270588,2.973156519757387,0.3268932553024764,0.011,0.1722,0.0636,200924.0,636.0,30.623,5.88,0.055,0.015,0.01,0.82,0.035,0.275,0.905,0.065,0.655,0.33540000000000003,0.22435,1.0,0.6428499999999999,1.0,0.88565,188,0.9369999999999998,0.061200000000000004,1.0,1.0,0.0,0.0,1.0,0.0,0.0796123760065107,-0.0293451015445555,1.6804300138598047,0.3643978902229087,0.6261380848802535,0.0004488291232419,1.0256371782383646,0.5064007017008214,0.1094433709833907,1.002229069450967,0.2903839220053088,0.1800036483698014,0.4092980627119496,-0.0364095853058107,1.0384105818299387,0.3467188179335295,-0.0296646798518836,-0.0441197170297664,0.0126338413238476,0.0579606956873038,0.1068447873118675,-0.0116826630927379,-0.0286933145723741,0.1159669542275958,1
1.0,0.5006,0.43,1.996572841761278,0.405297094731795,0.0148,0.1212,0.1224,139043.0,66667.0,33.591,5.81,0.025,0.01,0.0,0.8049999999999999,0.01,0.0,0.81,0.35,0.645,0.6372500000000001,0.1875,1.0,0.29164999999999996,1.0,1.0,196,0.0285,0.0,0.57,0.0,1.0,0.0,0.0,0.0,0.414630175205001,0.2990277429985386,-0.0072994708769317,0.0007448186492385,0.1869556854155539,-0.0237688493998493,-0.021268950525252,0.1393647670294179,0.0693533967560191,0.6594336616664951,0.7604637537444947,0.2788371278544037,0.5010923273494053,0.0251691006305298,1.2714884196032863,0.3817507111961942,-0.072177650967709,-0.1178826074682391,-0.0710166892337546,-0.0308903713608179,-0.012396389499925,-0.05505477334035,-0.1066831504050368,-0.0448564376028401,1
1.0,0.462719,0.54,0.2454679690819657,0.8720701985788131,0.0554,0.0858,0.6463,63277.0,142039.0,33.591,5.8,0.0,0.0,0.01,0.01,0.0,0.02,0.27,0.64,0.32499999999999996,0.02525,0.0243,0.1666,0.0238,1.0,1.0,3192,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0189062865016525,0.8298112956022361,0.1972605496704471,0.0981244458962392,0.1789810989023796,0.0124489787594188,1.2959726640305664,0.0361911497902916,0.1941563556595131,0.6190971040099413,-0.0033789801199168,0.0692528402196429,0.1669382886663126,-0.0150716329406573,0.4537584713878694,0.0914696098618776,0.2453649721024916,0.3013471051568638,-0.0169215035791539,-0.0006599985153583,0.2326327539930942,-0.0280761919751466,0.151258966835044,0.0896762226543076,1
1.0,0.448184,0.45,4.145538235594311,0.2332578335492596,0.0422,0.1074,0.3929,54190.0,146172.0,33.591,5.8,0.05,0.01,0.0,0.495,0.015,0.015,0.725,0.13,0.705,0.3591,0.1384,0.9375,0.35414999999999996,1.0,1.0,2472,0.09849999999999999,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4023675779245844,0.2554740439044154,-0.0378020555383362,-0.0204650864111418,0.1551906463474498,-0.0621025400089079,-0.0455698445158919,0.1154783520374113,-0.0119658645982191,1.1317229475068689,0.2652158497873859,0.12023250505597,0.3799741860271308,-0.0331896390432376,1.624210897848008,0.1814059802461107,0.0588849555632291,-0.0668526607839112,-0.0731599176685643,-0.0312235270763219,0.0518333465438951,-0.1066333551739714,-0.1198345861289688,-0.0803730219336441,1
1.0,0.59834,0.51,3.558649108895352,0.2692202030133259,0.0355,0.133,0.267,44146.0,162711.0,33.591,5.78,0.025,0.0,0.0,0.795,0.01,0.0,0.85,0.6699999999999999,0.44,0.4639,0.03225,1.0,0.2222,1.0,1.0,5528,0.8344999999999999,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.0383686388502339,0.7989796902056464,0.3299479065592349,0.0072679978418991,0.094595047183864,0.0200512327212084,1.2758325132900592,0.0007621179351434,0.1139773380612295,0.4804893552910013,0.8841521095246405,0.320661651015928,0.5135975814457391,0.0042162333447238,0.9205255208172536,0.5517336670556616,-0.0514002791453465,-0.0678786501649795,0.001791579086818,-0.029600454126926,-0.0155959272665929,-0.0085323418667648,-0.0554321900810057,-0.0177503579409787,1
1.0,0.659403,0.48,1.6700435562986506,0.7131933603151982,0.0486,0.3044,0.1597,3338.0,40592.0,17.6883,5.71,0.04,0.015,0.02,0.405,0.81,0.025,0.405,0.86,0.045,0.35835,0.18664999999999998,1.0,1.0,1.0,1.0,317,0.2625,0.861,1.0,1.0,0.0,0.0,1.0,0.0,-0.0007851832086849,-0.0063007799238045,-0.0025758138908816,0.0092737520859036,-0.0001426628863703,-0.0080178608207607,-0.0051746684758324,-0.0080178608207607,1.0516021064146628,0.110882430544575,0.3279935435240128,0.1866687009583886,0.4579265153481959,0.1457752153241656,-0.14575003974356,0.3615859224731052,0.4894695460294149,0.0940141533781143,0.0167413074182903,0.0764453980143561,0.3310111507922633,0.013961545851998,-0.076334156892665,0.1899392729662258,1
1.0,0.67402,0.7,2.2165867982103267,0.7512791281293415,0.0111,0.539,0.0207,451.0,3967.0,36.4537,5.53,0.10500000000000001,0.0,0.0,0.29,0.0,0.0,0.255,0.0,0.0,0.55555,0.0125,1.0,0.0111,1.0,0.03125,4527,0.2995,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.4863152374125118,0.2501024189712144,0.4274120011735307,0.3275836871080789,0.5948041249004554,0.0642391029685461,0.1312039118239114,0.3530443447111467,0.1436273893481389,0.0814713264503556,0.2730993282000666,0.0896500034155966,0.1549476204048146,0.0834651402317199,-0.0374097438714135,0.2210148542139748,0.0591410537031921,-0.0769168598892499,0.1534392095077428,0.2219153104545717,0.4488975025384281,0.0159795027087878,-0.0896524329126818,0.4895650886106709,1
1.0,0.429539,0.6,1.0006275746855515,0.6550923397801034,0.0238,0.1549,0.1539,4463.0,132620.0,21.0632,5.49,0.0,0.025,0.01,0.0,0.025,0.045,0.5,0.055,0.345,0.0595,0.5156000000000001,0.09820000000000001,0.5729,1.0,0.97915,667,0.0,0.259,0.0,1.0,0.0,1.0,0.0,0.0,0.751403822362617,-0.0205587406965353,-0.0151430973223363,0.00173898057413,0.1392810992693922,0.2247146732820051,-0.1240348671330021,0.0444191344285365,0.8566420702748456,0.9481074790160358,0.2710696932739408,0.2246703111365114,0.7559891653256691,-0.1047961720314671,0.6348140404558495,0.6425472652126253,0.4526921457983934,0.4149783827277192,0.1222432425374126,0.1262225499628304,0.4645774965815085,-0.0302996623883248,0.3820266481065252,0.3333525321590065,1
1.0,0.642857,0.72,0.0429106581011635,0.97385069127117,0.0498,0.1298,0.384,109183.0,37981.0,44.1227,5.45,0.02,0.0,0.0,0.81,0.0,0.0,0.895,0.0,0.0,0.2257,0.0139,1.0,0.0,1.0,0.05,1481,0.625,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2040321870157131,0.4581387754415224,0.1400467835792241,0.1757184273520627,0.4401693177964406,-0.0564574944491995,0.3842157127608158,0.386408864385004,0.1761381778353875,0.0564163716910239,0.2127590510448274,0.0278925132764104,0.0944397003644248,-0.00127374585579,-0.0225980880572754,0.0979805480257409,-0.0280993863789307,-0.1267262058469313,-0.0940945451114229,-0.0569072493723653,-0.0175709968107046,-0.0424804159116802,-0.1752743317144828,-0.0489237414166465,1
1.0,0.493878,0.68,3.0702114647568237,0.4975206139645456,0.0304,0.1462,0.2079,32405.0,110230.0,44.1227,5.45,0.04,0.025,0.0,0.09,0.565,0.0,0.175,0.435,0.12,0.48685,0.2509,0.7917000000000001,1.0,1.0,1.0,2528,0.00035000000000000005,0.1015,0.07,1.0,0.0,1.0,0.0,0.0,0.2158838366283771,0.007388675734559,0.0594124680662975,-0.0015149898388558,0.1348722266740302,-0.0485245608251194,-0.1065782206331944,0.046210022376355,0.5313561909373249,0.521128696276715,0.5127377066434917,0.4458932107251167,0.8681536132814569,-0.0405239840317758,0.4372868156147431,0.8333072569912909,0.8460408154020878,0.3684412046799652,0.1027691901257982,0.0641103101196845,0.3258820073294426,-0.0083452485201121,-0.0804395702691264,0.2969021310041229,1
1.0,0.548927,0.62,2.5382836781559246,0.563106270663935,0.0069,0.1572,0.0441,68.0,27.0,13.8538,5.44,0.06,0.08,0.0,0.26,0.6,0.075,0.365,0.64,0.33,0.5284500000000001,0.5332,0.96665,1.0,1.0,1.0,779,0.26799999999999996,0.5845,1.0,1.0,0.0,0.0,1.0,0.0,0.0566136487142931,-0.019341636231151,-0.0514409556972857,0.0079496981597222,0.1285626919425241,0.0129157117045159,-0.0716784011219112,0.0274325845155195,0.6460618905611671,0.6894165889804806,0.8591661312620426,0.2273997644286674,0.6674264020109489,-0.0194906672598666,1.0107988674862074,0.4489407096176674,0.2359606783534328,-0.0619984739535115,0.0018953036759073,-0.0323692439613871,0.0960345450467294,-0.0047749410340864,-0.0372288846682559,0.0345905761693591,1
1.0,0.517437,0.429412,4.328521468027994,0.3588852518720528,0.0212,0.1436,0.1477,63879.0,530.0,20.6036,5.45,0.05,0.04,0.0,0.6,0.1,0.0,0.74,0.225,0.565,0.39139999999999997,0.4245,1.0,0.8611500000000001,1.0,1.0,4571,0.0395,0.0,0.79,0.0,1.0,0.0,0.0,0.0,0.6787031046961494,0.1641897216156188,0.1515363257745196,0.061899697311951,0.1923783821593305,0.1305544064356445,-0.0544540708877414,0.0969983052214781,0.1885659533959811,0.7731227211689806,0.4825023989678446,0.0898622269964095,0.3094497162306722,0.0034917557592243,1.222969271848465,0.1828198901969084,-0.0161104724719593,-0.0617791414916851,-0.0449250989677649,-0.0190682945141334,-0.0278741037312529,-0.0073404447509231,-0.0907046314694242,-0.0829935953519322,1
1.0,0.638889,0.5,0.0834717941027018,0.8565800136610243,0.1655,0.1588,1.0424,4522.0,381.0,5.2658,5.45,0.05,0.135,0.08,0.235,0.085,0.015,0.265,0.11000000000000001,0.030000000000000002,0.56945,0.81945,1.0,0.7709,1.0,0.7639,0,0.0,0.039999999999999994,0.0,0.8,0.0,0.0,1.0,0.0,0.2873929902116477,-0.0330242853382641,-0.0500146993774658,0.0448857222378927,0.068824099741653,0.2162368304589464,-0.0600389848717998,0.0433418774712227,0.7942073376070348,0.1428526806048478,0.0508811445213583,0.103426385345167,0.177026282053571,0.4510150201472584,-0.0511937114555949,0.1172047314796459,0.7098163118551581,0.0538985510700433,-0.0722589368795346,0.0119094463305011,0.1100047931962329,0.0620431790998527,-0.1100478144430624,0.0500282613005632,1
1.0,0.694309,0.63,2.0364795624370067,0.828253462871513,0.0103,0.3054,0.0337,19.0,2649.0,51.7388,5.47,0.035,0.035,0.0,0.585,0.33999999999999997,0.0,0.6499999999999999,0.33999999999999997,0.0,0.54165,0.39780000000000004,1.0,0.95,1.0,1.0,1031,0.17,0.0027,1.0,0.28,0.0,1.0,0.0,0.0,0.4217753551611188,-0.0942190384011263,0.6408780106746984,0.0032690672335271,0.1469239454460191,0.3503543795479856,-0.0946924144479967,0.0946406055333299,0.2025808741734677,0.0899100324397242,0.9465706171342736,0.0616860104670013,0.2166741508799235,0.2039667793701425,-0.036941063221774,0.3388793696458748,0.2249265381529939,-0.0299722316564257,0.0868328821798473,0.0104813696906816,0.138118636509282,0.0739328191758134,-0.1058831992799884,0.0385598115308218,1
1.0,0.466629,0.68,5.216026623416121,0.2223416233342977,0.035,0.1294,0.2703,438.0,118.0,47.4448,5.53,0.07,0.11,0.005,0.515,0.235,0.04,0.62,0.185,0.685,0.4511,0.67535,1.0,0.9167000000000001,1.0,0.66665,1297,0.32299999999999995,0.0405,1.0,0.81,0.0,1.0,0.0,0.0,0.552946270312183,0.0114022734012872,0.0896607752421926,0.036825019651176,0.0635035534188431,0.7195431742232711,-0.0560659842612218,0.032235232028207,0.1932118273898214,1.1224315884771192,0.6415937379268631,0.0595723556369898,0.3703786720736427,0.003982720563382,1.6969627662668578,0.1094138204078728,0.0775432344007424,-0.1028096272463093,-0.0637279823290871,-0.0447244708081727,0.0045846223231757,-0.0065060124472598,-0.1163344259432546,-0.0179506634990716,1
1.0,0.463087,0.69,0.8910613037068728,0.5559050849372433,0.0152,0.1302,0.1165,50798.0,5406.0,11.5034,5.54,0.06,0.01,0.0,0.815,0.21,0.0,0.92,0.325,0.225,0.7416499999999999,0.1037,1.0,0.70835,1.0,1.0,0,0.7215,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3775229774858642,0.0386457656429506,0.0321449007022481,0.013467582524653,0.0624043444127622,0.1955031256737133,-0.0330503808410344,0.0299497638463577,0.7412864838309233,0.4977250019232446,0.1818410822748155,-0.0030280552585118,0.1897423035716781,-0.0626758178256087,0.1186200187192274,0.1577009380856501,0.0091292389648938,0.0037992745295508,0.0717455700559107,0.0021988002723961,0.0471516462621652,0.006068356574395,-0.0240352018877666,0.0545750546753585,1
1.0,0.476118,0.47,2.95923162925152,0.2315810171886905,0.0403,0.1321,0.3052,85.0,445.0,7.1567,5.6,0.06,0.01,0.0,0.38,0.7,0.015,0.43,0.8,0.39,0.49535,0.06475,1.0,1.0,1.0,1.0,0,0.4255,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0405230494102464,0.0690331620595529,-0.0203503202547156,-0.0402441502823731,0.0066042126619438,-0.0189584340089828,-0.0032982878106292,-0.0137869884627519,0.3647447306442355,0.478178211328575,0.6470068956707101,0.1820529873746713,0.5081271060233686,-0.0300454101122121,0.8795587301986105,0.2299340239710698,0.2643241117923277,-0.0067474505520117,0.0087713049617974,0.0126836651940906,0.1532833041588413,0.0139882694024909,-0.0485353263005234,0.0809396928973879,1
1.0,0.707729,0.55,1.1302087185714167,0.5577268158762194,0.1307,0.0923,1.4163,57.0,35782.0,6.69714,5.69,0.045,0.01,0.0,0.2,0.17,0.0,0.4,0.28500000000000003,0.0,0.38980000000000004,0.10145,0.875,0.95625,1.0,1.0,2392,0.09249999999999999,0.23200000000000004,1.0,1.0,0.0,0.0,1.0,0.0,0.3324920827086277,0.0790404922119445,0.000848216229757,0.0159677800140486,0.1442806085229301,0.0120448322418742,-0.0651476056858113,0.0556647099156897,0.5155602486020212,0.0721035656067582,0.9285606529308638,0.2296052838775375,0.5190119838081004,0.0351003167288941,0.1328859050994242,0.4998422213170828,0.3651127828061896,-0.0186233729401435,0.0530852419400439,0.0742377576615474,0.2382895016415128,-0.0099431638506916,-0.0625916292071594,0.0821535394628047,1
1.0,0.624394,0.51,4.080953168724517,0.3908675009992566,0.0463,0.2835,0.1634,147.0,1469.0,24.4381,5.96,0.02,0.12,0.005,0.53,0.27,0.02,0.66,0.375,0.2,0.23475000000000001,0.84645,1.0,0.95,1.0,1.0,0,0.0,0.2335,0.0,1.0,1.0,0.0,0.0,0.0,0.4621204019764815,0.0059771769809969,-0.0611138955811967,-0.0299126955245351,0.1332097940147725,-0.0136245487185989,-0.0693299617352708,0.0341551137840414,0.5102763124200815,0.4095777469950242,0.9428174155318274,0.2095280891554566,0.5383936807255483,0.0399342152631594,0.5844360603141279,0.2991956362111264,0.0909567272318805,-0.0667113960952928,-0.0014089262708814,0.0230305621560937,0.059604731133139,-0.0114327341566524,-0.0553488511572326,-0.0216397813150959,1
1.0,0.704194,0.69,1.5436298871400276,0.6633945512688342,0.0212,0.2484,0.0855,12.0,919.0,13.8538,5.99,0.035,0.07,0.0,0.795,0.16,0.0,0.9299999999999999,0.13,0.065,0.49405,0.61625,1.0,0.9143,1.0,0.8392999999999999,274,0.0845,0.1845,1.0,1.0,0.0,1.0,0.0,0.0,0.3905485448705081,0.0146290998852073,-0.080744769263462,0.0024338129949638,0.0553700943174034,0.0222935418789187,-0.0915516528473878,-0.0176973463547191,0.4044140595646716,0.1093266636871227,0.5343342108772552,0.1790812845294577,0.3939935398851303,-0.0270268934964457,-0.0136305405412418,0.2626594689319187,-0.0120738041658972,-0.1103245579984914,-0.0922822203375962,-0.0447722129181191,0.0397826547293434,-0.0519241672304507,-0.1269239731673267,-0.069796820463701,1
1.0,0.418591,0.61,1.946754008041661,0.5095590351427244,0.0446,0.0963,0.4634,105.0,11481.0,18.2005,6.55,0.05,0.06,0.0,0.74,0.515,0.0,0.8200000000000001,0.74,0.5,0.83575,0.5597,1.0,1.0,1.0,1.0,4472,0.3165,0.249,1.0,1.0,1.0,0.0,0.0,0.0,0.2877040335778364,0.2050438688799819,0.0194943287073463,0.0167087950359089,0.0808376016536815,0.0158725718859741,-0.0337543845313109,0.0002982125807721,0.6239977283617393,0.7136802904263233,0.5853643792309625,0.1272352710463209,0.3311047644834004,0.0368358544051062,1.1421448025905592,0.2493341888359577,-0.042683230420961,-0.0807595136202228,-0.0129089153389567,-0.027760126363965,0.0025252966393305,-0.0580153552784185,-0.0748237783411618,-0.0181802831559626,1
1.0,0.570419,0.364706,3.916815703142826,0.3565785752244067,0.0211,0.1772,0.1192,29321.0,898.0,6.69714,6.67,0.035,0.02,0.05,0.715,0.44499999999999995,0.11499999999999999,0.815,0.565,0.395,0.276,0.19085,1.0,1.0,1.0,1.0,0,0.6099999999999999,0.1728,1.0,1.0,1.0,0.0,0.0,0.0,-0.0366071935461911,-0.0625781685484638,-0.0685364184814337,-0.0265425246790967,-0.0643895577940702,-0.0120870864913028,-0.0843983232225113,-0.0518191502461367,0.1951496795862023,0.6135058176306707,0.3071937946439879,0.0994474061961508,0.3213414047853481,-0.0311459314396436,0.7820232925638756,0.0945778868350796,-0.0027196902679345,-0.0565244019234126,-0.0395245700261142,-0.002399261775813,0.0132102277634161,0.0030224658174337,-0.0657777165057139,-0.0248150564102466,1
1.0,0.482711,0.64,4.691388250711447,0.2186661503289222,0.0398,0.1363,0.2921,989.0,2961.0,13.3943,6.98,0.0,0.02,0.02,0.0,0.725,0.255,0.645,0.815,0.6699999999999999,0.0496,0.21425,0.03335,1.0,1.0,1.0,0,0.051,0.643,0.97,1.0,1.0,0.0,0.0,0.0,0.0035391103508701,-0.0080866481973625,-0.0136124814149112,0.0148872058861716,-0.0011094907701927,0.0198844581707048,-0.0178027340438352,-0.0028250919540255,0.005628218011268,0.5399278212020648,-0.0486493505234905,0.1905018357513832,0.5222062951801422,-0.0650804373906926,0.696509722039482,0.0710241725307518,0.0614186511083618,0.1526911030514669,1.0346378800790446,0.6444227548756145,1.0566853758763612,0.0211990781985557,0.8292469510866531,0.9979308463089712,1
1.0,0.5671,0.57,5.9147024311664,0.2430141781539056,0.0663,0.1554,0.4269,45.0,2403.0,9.61248,7.09,0.095,0.0,0.0,0.665,0.01,0.055,0.77,0.225,0.5700000000000001,0.575,0.00625,1.0,0.1979,1.0,1.0,0,0.6457999999999998,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.002426536613838,-0.0894470697444673,-0.0016984643290543,-0.0569408506380413,0.0494714110242691,-0.0256344579081389,-0.0909612551836488,0.0173321348329544,0.0107787263559737,0.3512846344773019,0.8540109131036561,0.5475502012947429,0.8548909842899872,-0.0056515919990524,0.8671261729834224,0.527719155396353,0.001507377950621,-0.0979191246666519,-0.0830219730567967,-0.0020384060309821,0.2097367477151611,-0.0131603961676111,-0.0901241044671427,0.0130129016212113,1
1.0,0.496815,0.68,1.3285965214261752,0.5229585915160646,0.0754,0.1343,0.5615,422.0,3647.0,114.928,7.1,0.06,0.0,0.0,0.005,0.08,0.01,0.14,0.645,0.305,0.6000000000000001,0.02,0.05555,0.75,0.9125000000000001,1.0,0,0.3145,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.0494212386220816,0.3874477630892544,0.1447034940899143,0.1320825464214012,0.2494168370201862,-0.0152544848301589,0.4747072157417231,0.0211539078890401,0.4364396537585359,0.2380435975669515,0.2968206636791888,0.1376410548275883,0.3991850542552469,-0.0273682320741616,0.1574821961010565,0.1997210188431002,0.0081113642447476,-0.0811720135996204,0.0086272988407227,-0.0473908126514384,0.0639843331888413,-0.0185717166376376,-0.0822686709888508,0.0248538625356062,1
1.0,0.448837,0.58,2.8633660043132783,0.3255104672335903,0.0215,0.0864,0.2488,32.0,77.0,14.3661,7.11,0.045,0.0,0.0,0.01,0.0,0.005,0.21,0.0,0.63,0.5951,0.0,0.16665,0.0,1.0,0.0,0,0.3145,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5917740376928105,0.1390421666193585,0.2116767412446002,0.0423271000743861,0.1274187680416449,0.7281946536692382,-0.0764634344366208,0.0945647512951183,0.2882647233401021,0.8313875796346494,0.3555490781688064,0.0936095817743882,0.3289970850859988,-0.0733152858897938,1.100237864433799,0.2975319288538284,0.0041953977166752,-0.0845486678381099,0.0036312049005828,-0.0499438088817268,0.0572540670290975,-0.0211783956878521,-0.0856485569655739,0.0251009253655149,1
1.0,0.503597,0.447059,5.143973023740297,0.1823285497354228,0.0144,0.0869,0.1652,75759.0,56727.0,11.5034,7.4,0.095,0.015,0.01,0.675,0.795,0.305,0.755,0.865,0.8200000000000001,0.59555,0.14579999999999999,1.0,1.0,1.0,1.0,0,0.7425000000000002,0.857,1.0,1.0,0.0,0.0,1.0,0.0,-0.0006118923715091,-0.0022724327388204,-0.0175665105285726,0.0135446279649364,-0.0015434144720749,0.0139016269375949,-0.0116631544729851,-0.0137880338167302,-0.176067156966857,1.1931363488397184,0.1641836798764881,0.0271918140026186,0.1035776430469209,-0.0527450916807681,1.4725819733086083,0.0132770177753569,-0.0005789466240448,-0.0072800818478812,0.0238560570269994,0.0006746772794217,0.0708541834384058,0.0263803984635746,-0.016920231227738,0.0476463020568905,1
1.0,0.486486,0.6,2.8184008371672857,0.4624720767848223,0.0776,0.1293,0.6,110.0,311.0,46.0135,7.73,0.095,0.08,0.0,0.19,0.36,0.02,0.29000000000000004,0.515,0.62,0.5575,0.6042,0.8542000000000001,1.0,1.0,1.0,2453,0.059,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4328405097865638,0.0776008165103039,0.3270497614347945,0.0380216004231692,0.1783076901071188,0.2017721511021072,-0.0228318391681145,0.1837441352260958,0.0582050073285773,1.0225270029479874,0.3682031865482984,0.1324654923562035,0.3052225108922888,-0.055989357921256,1.572681184353678,0.0965964813964511,0.3823248504831342,-0.0647562986909672,-0.0187062648439812,0.0221289081215714,0.1498218115471453,0.0378205521973675,-0.0812544877926882,0.0292747308936633,1
